match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2024-08-01,Manchester City,Liverpool,5,2,5.43,2.24
2024-08-08,Manchester City,Chelsea,0,3,0.0,3.26
2024-08-15,Manchester City,Arsenal,0,2,0.0,1.84
2024-08-22,Manchester City,Tottenham,0,0,0.0,0.0
2024-08-29,Manchester City,Man United,0,4,0.0,4.12
2024-09-05,Manchester City,West Ham,2,2,1.75,1.82
2024-09-12,Manchester City,Leicester,3,5,2.97,5.31
2024-09-19,Manchester City,Brighton,1,1,0.95,0.87
2024-09-26,Manchester City,Newcastle,2,1,2.29,1.02
2024-10-03,Liverpool,Manchester City,1,2,0.9,1.98
2024-10-10,Liverpool,Chelsea,1,0,0.99,0.0
2024-10-17,Liverpool,Arsenal,6,1,6.78,1.05
2024-10-24,Liverpool,Tottenham,2,1,1.99,1.11
2024-10-31,Liverpool,Man United,1,5,1.06,4.71
2024-11-07,Liverpool,West Ham,2,2,1.84,2.15
2024-11-14,Liverpool,Leicester,0,3,0.0,3.25
2024-11-21,Liverpool,Brighton,1,1,1.02,0.93
2024-11-28,Liverpool,Newcastle,3,3,2.57,3.36
2024-12-05,Chelsea,Manchester City,1,1,0.98,0.87
2024-12-12,Chelsea,Liverpool,4,1,4.25,1.15
2024-12-19,Chelsea,Arsenal,4,0,4.31,0.0
2024-12-26,Chelsea,Tottenham,3,1,2.74,0.88
2025-01-02,Chelsea,Man United,0,4,0.0,4.31
2025-01-09,Chelsea,West Ham,2,3,1.77,2.91
2025-01-16,Chelsea,Leicester,2,0,2.28,0.0
2025-01-23,Chelsea,Brighton,2,3,1.99,3.24
2025-01-30,Chelsea,Newcastle,6,4,6.34,4.06
2025-02-06,Arsenal,Manchester City,5,2,4.96,1.98
2025-02-13,Arsenal,Liverpool,1,1,1.02,1.11
2025-02-20,Arsenal,Chelsea,1,1,1.01,0.92
2025-02-27,Arsenal,Tottenham,3,2,2.77,1.97
2025-03-06,Arsenal,Man United,3,0,3.35,0.0
